Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
823,1.0770672,1611952,30999.076,110736.01,2129.5386,3407820,65535,52,7,1280.5,1251.5,927,-1,1
824,1.0706338,391728,17031.652,42864,1863.6522,1507305,65535,23,7,202,1247.5,928,-1,1
825,1.1917737,1324592,21025.27,172784,2742.6033,4128705,65535,63,7,528.5,1249,929,-1,1
826,1.0089527,499871.97,21733.564,80624,3505.3914,1507305,65535,23,7,990,1258.5,930,-1,1
827,1.0154311,395840,16493.334,58832,2451.3333,1572840,65535,24,7,1008,1276.5,930,-1,1
828,1.1348233,856592,21414.801,127104,3177.6001,2621400,65535,40,7,1768,1244,931,-1,1
829,1.0822557,315280,16593.684,48384,2546.5264,1245165,65535,19,7,1778.5,1245.5,931,-1,1
830,1.0612533,993936,26863.135,117984,3188.7568,2424795,65535,37,7,1789,1249.5,931,-1,1
831,1.0546846,1249722,37870.363,90016,2727.7576,2162655,65535,33,7,1805.5,1249,932,-1,1
832,0.99122467,341152,21322,44320,2770,1048560,65535,16,7,1906.5,1272.5,935,-1,1
833,0.99142296,644928,26872,66640,2776.6667,1572840,65535,24,7,577,1263.5,936,-1,1
834,1.1319956,491584,23408.762,53776,2560.762,1376235,65535,21,7,1424,1258.5,937,-1,1
835,1.006435,364528,19185.684,40304,2121.2632,1245165,65535,19,7,131.5,1256.5,939,-1,1
836,1.1076945,350816,17540.801,43264,2163.2,1310700,65535,20,7,130,1272,939,-1,1
837,1.0620218,730272,31750.957,61408,2669.9131,1507305,65535,23,7,160.5,1276,939,-1,1
838,1.039661,437440,18226.666,44480,1853.3334,1572840,65535,24,7,480.5,1261.5,940,-1,1
839,1.0173437,538224,20700.924,53072,2041.2307,1703910,65535,26,7,479,1270.5,940,-1,1
840,1.0496068,368864,20492.445,40624,2256.8889,1179630,65535,18,7,482,1276.5,940,-1,1
841,0.89973117,242416,20201.334,26848,2237.3333,786420,65535,12,7,93,1272,942,-1,1
842,1.1797165,346736,24766.857,35680,2548.5715,917490,65535,14,7,1165,1281,943,-1,1
843,1.1740336,231264,21024,30752.002,2795.6365,720885,65535,11,7,1337.5,1292.5,944,-1,0
844,1.2452253,196128,16344,23472,1956,786420,65535,12,7,1992,1262,945,-1,1
845,1.0291071,889744,29658.133,95696,3189.8667,1966050,65535,30,7,865,1265.5,948,-1,1
846,1.135869,531488,27973.053,70848,3728.842,1245165,65535,19,7,852.5,1274.5,948,-1,1
847,1.053748,199136,18103.273,22528,2048,720885,65535,11,7,313,1293,950,-1,1
848,1.1558164,395488,24718,42832,2677,1048560,65535,16,7,1076,1274,951,-1,1
849,1.5330292,726576,18164.4,88736,2218.3999,2621400,65535,40,7,1242,1295.5,957,-1,1
850,1.2084646,736544,15671.149,95904,2040.5106,3080145,65535,47,7,1432,1293,958,-1,1
851,0.90887774,276080,19720,29984,2141.7144,917490,65535,14,7,1811,1296,959,-1,1
852,0.98170016,232032,19336,28144,2345.3333,786420,65535,12,7,188.5,1315.5,964,-1,1
853,1.0804269,474240,22582.857,54496,2595.0476,1376235,65535,21,7,223.5,1314.5,965,-1,1
854,1.0934167,336096,19770.354,36528,2148.7058,1114095,65535,17,7,1898.5,1325.5,966,-1,1
855,1.0383652,629728,22490.285,66624,2379.4285,1834980,65535,28,7,990.5,1293.5,968,-1,1
856,1.0481335,951440,27184,90432,2583.7715,2293725,65535,35,7,1998,1292,969,-1,1
857,0.99122467,259152,16197,35392,2212,1048560,65535,16,7,1159.5,1314.5,971,-1,1
858,0.92759696,177024,17702.4,20912,2091.2,655350,65535,10,7,108,1316.5,973,-1,1
859,1.2019948,981087,28031.057,83120,2374.8572,2293725,65535,35,7,129.5,1325,973,-1,1
860,1.0576814,443872,19298.783,47648,2071.6521,1507305,65535,23,7,1751,1298.5,975,-1,1
861,1.0606499,346848,18255.158,38544,2028.6316,1245165,65535,19,7,1747.5,1324.5,975,-1,1
862,1.4106631,2854587,25261.832,262144,2319.8584,7405455,65535,113,7,1275.5,1318.5,978,-1,1
863,1.0168295,658448,25324.924,89760,3452.3076,1703910,65535,26,7,1623,1318,979,-1,1
864,1.1603649,339792,21237,33024,2064,1048560,65535,16,7,76.5,1302.5,980,-1,1
865,1.3010885,874495.94,21329.17,83696,2041.3658,2686935,65535,41,7,78.5,1317.5,980,-1,1
866,1.0014978,238400,23840,23408,2340.8,655350,65535,10,7,74.5,1330.5,980,-1,1
867,1.1044405,340352,24310.857,37664,2690.2856,917490,65535,14,7,1802.5,1323.5,983,-1,1
868,0.99839401,1268240,29493.953,136944,3184.7441,2818005,65535,43,7,1349.5,1319,985,-1,1
869,0.99820652,746512,18662.801,94800,2370,2621400,65535,40,7,1366,1319.5,985,-1,1
870,1.0630851,3405584,35109.113,280176,2888.4124,6356895,65535,97,7,1359.5,1330.5,985,-1,1
871,1.1095488,1031056,21041.959,112992,2305.9592,3211215,65535,49,7,1405,1321,986,-1,1
872,1.0916192,933920,22778.537,109632,2673.9512,2686935,65535,41,7,1397,1325,986,-1,1
873,1.0148959,306336,25528,25104,2092,786420,65535,12,7,576.5,1323,991,-1,1
874,1.0822557,386544,20344.422,38416,2021.8948,1245165,65535,19,7,914.5,1327.5,993,-1,1
875,1.2836999,1896320,26337.777,209296,2906.8889,4718520,65535,72,7,919.5,1339,993,-1,1
876,1.0128973,1311376,26762.775,149872,3058.6123,3211215,65535,49,7,1087.5,1333.5,994,-1,1
877,0.95593199,222880,18573.334,23552,1962.6666,786420,65535,12,7,210.5,1324.5,999,-1,1
878,1.0256533,1829133,32663.09,147632,2636.2856,3669960,65535,56,7,97.5,1343,1002,-1,1
879,1.1034721,1426416,25024.842,121632,2133.8948,3735495,65535,57,7,105,1348.5,1002,-1,1
880,0.92779122,367440,21614.117,40720,2395.2942,1114095,65535,17,7,1284,1334,1004,-1,1
881,1.0583081,673312,20403.395,103296,3130.1819,2162655,65535,33,7,1495,1346.5,1005,-1,1
882,0.943187,239343.98,18411.076,31647.998,2434.4614,851955,65535,13,7,1487,1351,1005,-1,1
883,1.1098481,690096,31368,66800,3036.3635,1441770,65535,22,7,1522,1338,1007,-1,1
884,0.96313186,168416,16841.6,20128,2012.8,655350,65535,10,7,1540.5,1342,1007,-1,1
885,1.1472914,283824,20273.143,29088,2077.7144,917490,65535,14,7,149.5,1336.5,1008,-1,1
886,1.0329416,563088,17596.5,66864,2089.5,2097120,65535,32,7,167.5,1345.5,1008,-1,1
887,1.0574193,587008,21741.037,62304.004,2307.5557,1769445,65535,27,7,157.5,1359.5,1008,-1,1
888,1.0823578,198096,16508,25376,2114.6667,786420,65535,12,7,1680,1358.5,1009,-1,1
889,1.0360736,212832,17736,26448,2204,786420,65535,12,7,1779,1336,1010,-1,1
890,1.0830515,576816,17479.273,72160,2186.6667,2162655,65535,33,7,1771.5,1353,1010,-1,1
891,1.1364706,685775,36093.422,46576,2451.3684,1245165,65535,19,7,1320.5,1362.5,1011,-1,1
892,1.3556572,841728,25506.908,106960,3241.2122,2162655,65535,33,7,1223.5,1340.5,1013,-1,1
893,1.5091065,1714832,20912.586,203152,2477.4634,5373870,65535,82,7,1751.5,1349,1014,-1,1
894,1.0737955,578528,20661.715,63472,2266.8572,1834980,65535,28,7,1753,1362.5,1014,-1,1
895,0.98602071,324672,20292,41184,2574,1048560,65535,16,7,284,1370,1015,-1,1
896,1.0253524,191600,17418.182,26832,2439.2727,720885,65535,11,7,292,1376,1015,-1,1
897,1.0358071,225360,16097.143,30304.002,2164.5715,917490,65535,14,7,597.5,1361,1016,-1,1
898,1.1360599,963872,21906.182,124656,2833.0908,2883540,65535,44,7,1154,1364,1019,-1,1
899,1.2056171,487920,22178.182,57295.996,2604.3635,1441770,65535,22,7,1153,1373.5,1019,-1,1
900,1.0395381,1326472,36846.445,111984,3110.6667,2359260,65535,36,7,793.5,1361,1024,-1,1
901,1.0468023,562832,20845.629,62656,2320.5925,1769445,65535,27,7,793,1370.5,1024,-1,1
902,0.88414496,564800,21723.076,67328,2589.5386,1703910,65535,26,7,218,1368,1025,-1,1
903,0.98770918,217360,18113.334,26992,2249.3333,786420,65535,12,7,217.5,1380,1025,-1,1
904,1.1095445,232736,19394.666,25952,2162.6667,786420,65535,12,7,1651.5,1365,1028,-1,1
905,1.0468345,804176,23652.234,75424,2218.353,2228190,65535,34,7,1632.5,1379.5,1028,-1,1
906,1.0496232,724432,24147.732,68592,2286.3999,1966050,65535,30,7,57,1380,1029,-1,1
907,0.9264951,189808,17255.273,21472,1952,720885,65535,11,7,52,1385,1029,-1,1
908,1.2631613,1342208,24403.781,142384,2588.8,3604425,65535,55,7,23.5,1384,1033,-1,1
909,1.1095445,240192,20016,27968,2330.6667,786420,65535,12,7,16.5,1397,1033,-1,1
910,1.099665,391232,30094.77,35840,2756.9231,851955,65535,13,7,1516.5,1377.5,1034,-1,1
911,1.1051802,193456,19345.6,30464,3046.3999,655350,65535,10,7,1514.5,1390.5,1034,-1,1
912,1.4546787,2109104,24524.465,230400,2679.0698,5636010,65535,86,7,1813.5,1388.5,1035,-1,1
913,1.0596637,233744,16696,37184,2656,917490,65535,14,7,1822.5,1385,1035,-1,1
914,1.0383134,410160,25635,35024,2189,1048560,65535,16,7,100.5,1376,1036,-1,1
915,1.0383134,304368,19023,30528,1908,1048560,65535,16,7,184.5,1405,1038,-1,1
916,1.3144017,463248,30883.199,51136,3409.0667,983025,65535,15,7,158,1416,1038,-1,1
917,1.3217344,1234512,18425.553,158176,2360.8359,4390845,65535,67,7,1155.5,1393,1041,-1,1
918,1.0653946,471264,18850.561,62320,2492.8,1638375,65535,25,7,390.5,1408,1044,-1,1
919,1.0660159,270912,20839.385,29104,2238.7693,851955,65535,13,7,1017.5,1418,1046,-1,1
920,1.0858905,808157,36734.41,57456.004,2611.6365,1441770,65535,22,7,93.5,1409,1047,-1,1
921,1.0167233,255232,17015.467,31712,2114.1333,983025,65535,15,7,932,1409.5,1051,-1,1
922,1.1028779,520336,30608,37968,2233.4119,1114095,65535,17,7,936,1419.5,1051,-1,1
923,1.6114651,155408,15540.8,19376,1937.6,655350,65535,10,7,792.5,1431,1056,-1,1
924,0.95921773,277760,19840,30480,2177.1428,917490,65535,14,7,1774,1413,1059,-1,1
925,1.1051802,180800,18080,19392,1939.2,655350,65535,10,7,1774,1421,1059,-1,1
926,1.1036826,647328,24897.23,60032,2308.9231,1703910,65535,26,7,1845.5,1408,1060,-1,1
927,1.0014978,154192,15419.2,19808,1980.8,655350,65535,10,7,1849,1413.5,1060,-1,1
928,1.0020686,312848,22346.285,32336,2309.7144,917490,65535,14,7,1837,1427.5,1060,-1,1
929,1.0600242,262160,23832.727,23504,2136.7273,720885,65535,11,7,1951,1418.5,1061,-1,1
930,1.0848337,322304,23021.715,38128,2723.4285,917490,65535,14,7,1293,1416.5,1064,-1,1
931,1.0600242,183152,16650.182,24736,2248.7273,720885,65535,11,7,553,1433.5,1065,-1,1
932,1.2654775,1297920,20601.904,158128,2509.9683,4128705,65535,63,7,544.5,1440.5,1065,-1,1
933,0.99310896,450176,19572.869,52032.004,2262.261,1507305,65535,23,7,556,1444,1065,-1,1
934,1.0637118,1156864,19281.066,163792,2729.8667,3932100,65535,60,7,1747,1447,1070,-1,1
935,1.0014978,220480,22048,26288,2628.8,655350,65535,10,7,1137,1452,1073,-1,1
936,1.1468538,1722656,22968.746,178080,2374.3999,4915125,65535,75,7,1328.5,1438,1075,-1,1
937,1.1993009,390575.97,16981.564,55423.996,2409.739,1507305,65535,23,7,1584,1440,1078,-1,1
938,1.0825652,1657680,30697.777,132016,2444.7407,3538890,65535,54,7,949,1442,1079,-1,1
939,1.059607,473279.97,18203.076,52320,2012.3077,1703910,65535,26,7,662,1442,1081,-1,1
940,0.96930714,212544,16349.538,28672.002,2205.5386,851955,65535,13,7,1043,1440.5,1084,-1,1
941,1.0596637,247264,17661.715,29376,2098.2856,917490,65535,14,7,1057.5,1446,1084,-1,1
942,1.0922187,1257437,33984.785,120064,3244.9729,2424795,65535,37,7,1247.5,1449.5,1088,-1,1
943,1.082159,623488,23980.309,77840,2993.8462,1703910,65535,26,7,1279,1465.5,1088,-1,1
944,0.98956249,722400,32836.363,59776,2717.0908,1441770,65535,22,7,1239.5,1469,1088,-1,1
945,1.0614751,442592,19243.131,48704,2117.5652,1507305,65535,23,7,473,1468,1091,-1,1
946,1.106902,389120,18529.523,48736,2320.762,1376235,65535,21,7,483,1485.5,1091,-1,1
947,0.98377521,752432,26872.572,62912,2246.8572,1834980,65535,28,7,861.5,1465,1092,-1,1
948,1.0020103,433872,21693.6,53840,2692,1310700,65535,20,7,271.5,1482.5,1095,-1,1
949,1.0209049,519168,21632,55920,2330,1572840,65535,24,7,289.5,1502.5,1095,-1,1
950,1.2232116,1732848,28407.344,179584,2944,3997635,65535,61,7,377.5,1467,1097,-1,1
951,0.93472253,1029850,38142.594,70832,2623.4075,1769445,65535,27,7,753,1466,1099,-1,1
952,0.99542728,228400,17569.23,31888,2452.9231,851955,65535,13,7,822,1475,1100,-1,1
953,1.0416415,1698958,31462.186,157008,2907.5557,3538890,65535,54,7,822,1483,1100,-1,1
954,1.0623598,1042384,22660.521,142336,3094.261,3014610,65535,46,7,813.5,1485.5,1100,-1,1
955,1.0919136,973536,31404.387,82592,2664.2581,2031585,65535,31,7,1002.5,1469.5,1101,-1,1
956,0.99974527,1471456,31988.174,143600,3121.739,3014610,65535,46,7,1007.5,1489.5,1101,-1,1
957,1.0652029,832864,18928.727,96608.008,2195.6365,2883540,65535,44,7,929.5,1485.5,1102,-1,1
958,0.96850113,846512,22878.703,88160,2382.7026,2424795,65535,37,7,931,1495.5,1102,-1,1
959,1.1484253,813120,29040,87248,3116,1834980,65535,28,7,948,1497,1102,-1,1
960,0.93280093,431744,26984,36864,2304,1048560,65535,16,7,1573.5,1476,1103,-1,1
961,1.0539519,564864,26898.285,51520,2453.3333,1376235,65535,21,7,1841,1498.5,1104,-1,1
962,1.2183719,265616,24146.908,25552,2322.9092,720885,65535,11,7,1856.5,1502.5,1104,-1,1
963,1.2008274,353840,20814.117,47904,2817.8823,1114095,65535,17,7,2031,1479.5,1106,-1,1
964,1.0340137,382192,21232.889,41376,2298.6667,1179630,65535,18,7,2000,1494,1106,-1,1
965,1.0740697,947072,23099.316,98271.992,2396.8779,2686935,65535,41,7,560,1492,1108,-1,1
966,0.93973855,396560,18025.455,47568,2162.1819,1441770,65535,22,7,659.5,1495,1109,-1,1
967,1.0532084,672512,21693.936,84944,2740.1292,2031585,65535,31,7,1123.5,1501,1112,-1,0
968,1.0222143,1278560,29058.182,121584,2763.2727,2883540,65535,44,7,1124.5,1510.5,1112,-1,0
969,0.99642864,289968,18123,37168,2323,1048560,65535,16,7,1160,1517.5,1112,-1,0
970,1.197068,498831.97,19953.279,62128.004,2485.1201,1638375,65535,25,7,135.5,1489,1116,-1,1
971,1.0913654,710448,22201.5,87616,2738,2097120,65535,32,7,420,1497.5,1119,-1,1
972,1.0763049,866832,23427.893,116112,3138.1621,2424795,65535,37,7,421,1507.5,1119,-1,1
973,1.0102782,628960,20965.334,72096,2403.2,1966050,65535,30,7,718,1504.5,1121,-1,1
974,1.1385586,333680,27806.666,46928,3910.6667,786420,65535,12,7,716.5,1512.5,1121,-1,1
975,0.96313186,176928,17692.801,23040,2304,655350,65535,10,7,46.5,1513,1122,-1,1
976,1.0365058,1025888,28496.889,90272,2507.5557,2359260,65535,36,7,767,1495,1123,-1,1
977,0.93973855,603520,27432.727,57584,2617.4546,1441770,65535,22,7,1318,1503.5,1124,-1,1
978,0.93121594,556576,29293.475,51072,2688,1245165,65535,19,7,1315.5,1511.5,1124,-1,1
979,0.99122467,439808,27488,42544,2659,1048560,65535,16,7,966.5,1534,1125,-1,1
980,1.0861777,1599664,22852.344,185488,2649.8286,4587450,65535,70,7,972.5,1539,1125,-1,1
981,1.2389753,1246960,26531.064,119424.01,2540.9363,3080145,65535,47,7,1028,1501.5,1127,-1,1
982,0.98956249,392272,17830.545,53488,2431.2727,1441770,65535,22,7,1016.5,1509,1127,-1,1
983,1.0241383,1490648,39227.578,105824,2784.842,2490330,65535,38,7,1406,1521.5,1132,-1,1
984,1.0973927,450512,28157,46176,2886,1048560,65535,16,7,1431,1537,1134,-1,0
985,1.1105668,997247.94,24323.121,97408,2375.8049,2686935,65535,41,7,399,1522,1138,-1,1
986,1.0817802,3813242,36316.59,324400,3089.5239,6881175,65535,105,7,576.5,1527.5,1140,-1,1
987,0.93121594,401072,21109.053,44416.004,2337.6843,1245165,65535,19,7,1842.5,1531.5,1144,-1,1
988,1.1717544,195184,16265.333,25488,2124,786420,65535,12,7,420.5,1531,1146,-1,1
989,1.1081949,924912,33032.57,81056,2894.8572,1834980,65535,28,7,937,1537.5,1147,-1,1
990,0.95489069,191440,17403.637,27632,2512,720885,65535,11,7,1477.5,1527.5,1148,-1,1
991,0.88705153,223728,18644,28240,2353.3333,786420,65535,12,7,1466,1529,1148,-1,1
992,1.048474,1055456,22944.695,113808,2474.0869,3014610,65535,46,7,1486,1535.5,1148,-1,1
993,1.1010465,645888,26912,58384,2432.6667,1572840,65535,24,7,1790.5,1529,1149,-1,1
994,1.4228688,286592,16858.354,37696,2217.4119,1114095,65535,17,7,1810.5,1552.5,1149,-1,1
995,0.99720614,231775.98,16555.428,30032,2145.1428,917490,65535,14,7,346,1544.5,1150,-1,1
996,1.708491,429904,20471.619,48160,2293.3333,1376235,65535,21,7,369,1549.5,1150,-1,1
997,1.0014978,244064,24406.4,36960,3696,655350,65535,10,7,492.5,1562.5,1152,-1,0
998,1.0383134,326304,20394,44976,2811,1048560,65535,16,7,729.5,1538,1154,-1,1
999,1.0579933,1437278,30580.383,120192,2557.2766,3080145,65535,47,7,1145.5,1538.5,1156,-1,1
1000,1.0745278,829184,26747.871,75536,2436.6453,2031585,65535,31,7,1139.5,1545.5,1156,-1,1
1001,1.1337547,449616.03,16652.445,56448.004,2090.6667,1769445,65535,27,7,1182,1558.5,1157,-1,1
1002,1.2339642,219152,18262.666,25680,2140,786420,65535,12,7,1178,1565.5,1157,-1,1
1003,1.2760788,394736,17942.545,53392,2426.9092,1441770,65535,22,7,1295.5,1539,1158,-1,1
1004,1.1327053,383824,25588.268,40464,2697.6001,983025,65535,15,7,1315.5,1541.5,1158,-1,1
1005,1.0237324,262496,17499.732,37696,2513.0667,983025,65535,15,7,1306.5,1545,1158,-1,1
1006,1.169824,1246375,41545.832,156912,5230.3999,1966050,65535,30,7,1289,1568,1158,-1,1
1007,1.6388771,628224,17949.258,76272,2179.2,2293725,65535,35,7,1361.5,1558.5,1160,-1,1
1008,0.97171626,179216,17921.6,20608,2060.8,655350,65535,10,7,156,1543,1161,-1,1
1009,1.0926574,440768,23198.316,45104,2373.8948,1245165,65535,19,7,1029,1544.5,1162,-1,1
1010,1.0297254,354592,17729.6,41968,2098.3999,1310700,65535,20,7,1045,1548.5,1162,-1,1
1011,1.0383134,328848,20553,32896,2056,1048560,65535,16,7,1047.5,1558,1162,-1,1
1012,0.97191658,555136,22205.439,53103.996,2124.1599,1638375,65535,25,7,1032,1567.5,1162,-1,1
1013,1.0967372,310656,19416,40352,2522,1048560,65535,16,7,63.5,1552.5,1163,-1,1
1014,1.0816448,567712,21835.076,70736,2720.6155,1703910,65535,26,7,1249.5,1566.5,1164,-1,1
1015,0.91423823,217264,18105.334,25376,2114.6667,786420,65535,12,7,1261,1572,1164,-1,1
1016,1.0223761,328320,23451.428,32688,2334.8572,917490,65535,14,7,244.5,1548,1168,-1,1
1017,1.0057623,454368.03,20653.092,51536,2342.5454,1441770,65535,22,7,704.5,1552.5,1169,-1,1
1018,1.048049,282048,18803.199,38064,2537.6001,983025,65535,15,7,700,1557.5,1169,-1,1
1019,1.0260276,698688,20549.646,87328,2568.4707,2228190,65535,34,7,704.5,1564.5,1169,-1,1
1020,1.0211704,927631,34356.703,82304,3048.2964,1769445,65535,27,7,948.5,1552.5,1170,-1,1
1021,0.943187,228720,17593.846,34224,2632.6155,851955,65535,13,7,947,1564,1170,-1,1
1022,1.110406,505472,18721.186,61280,2269.6296,1769445,65535,27,7,955.5,1575,1170,-1,1
1023,1.0583081,1068366,32374.727,100448,3043.8789,2162655,65535,33,7,941,1578.5,1170,-1,1
1024,0.99147973,927520,21570.232,111072,2583.0698,2818005,65535,43,7,976,1569,1172,-1,1
1025,1.0848337,238256,17018.285,35040,2502.8572,917490,65535,14,7,2005.5,1564,1173,-1,1
1026,0.95255665,630848,25233.92,59056,2362.24,1638375,65535,25,7,1999.5,1574.5,1173,-1,1
1027,0.94861447,194544,17685.818,20976,1906.9091,720885,65535,11,7,597,1566,1176,-1,1
1028,1.0811125,407808,17730.783,48160,2093.9131,1507305,65535,23,7,1134.5,1575.5,1177,-1,1
1029,1.0360736,194448,16204,24240,2020,786420,65535,12,7,1798,1570,1181,-1,1
1030,1.1700826,237728,15848.533,27888,1859.2,983025,65535,15,7,1852,1572,1183,-1,1
1031,1.1257852,218000,16769.23,29872,2297.8462,851955,65535,13,7,1861,1588.5,1183,-1,1
1032,0.98956297,1012208,28116.889,89152,2476.4443,2359260,65535,36,7,1206.5,1581.5,1185,-1,1
1033,0.9709981,506624,19485.539,56128,2158.7693,1703910,65535,26,7,1197,1587,1185,-1,1
1034,0.99142296,536528,22355.334,59728,2488.6667,1572840,65535,24,7,160,1597.5,1187,-1,1
1035,1.2797923,269664,15862.588,37728,2219.2942,1114095,65535,17,7,1400.5,1593,1188,-1,1
1036,1.0237324,263648,17576.533,37408,2493.8667,983025,65535,15,7,1360.5,1578.5,1191,-1,1
1037,1.2844218,181296,18129.6,26320,2632,655350,65535,10,7,525.5,1582.5,1192,-1,0
1038,1.1389164,1553760,25471.475,127040.01,2082.623,3997635,65535,61,7,762,1596,1193,-1,1
1039,1.048049,369424,24628.268,41872,2791.4666,983025,65535,15,7,885.5,1579,1194,-1,1
1040,1.0378619,405232,20261.6,50000,2500,1310700,65535,20,7,880.5,1606,1194,-1,1
1041,1.0414202,726128,22691.5,67440,2107.5,2097120,65535,32,7,1179,1600.5,1196,-1,1
1042,0.96781121,652128,28353.391,53583.996,2329.739,1507305,65535,23,7,1185.5,1607,1196,-1,1
1043,0.99484604,1267690,39615.312,80720,2522.5,2097120,65535,32,7,1318.5,1593,1198,-1,0
1044,0.8725984,259215.98,19939.691,55376,4259.6924,851955,65535,13,7,1315,1646,1198,-1,0
1045,0.96560486,661152,30052.363,64687.996,2940.3635,1441770,65535,22,7,31,1603,1201,-1,1
1046,0.92024725,724864,30202.666,64496,2687.3333,1572840,65535,24,7,1734.5,1615,1204,-1,1
1047,1.1589746,842448,24069.943,80320,2294.8572,2293725,65535,35,7,1739.5,1625.5,1204,-1,1
1048,0.95675256,948800,30606.451,81488,2628.6453,2031585,65535,31,7,1037.5,1621,1205,-1,1
1049,0.87837168,247008,19000.615,29968,2305.2307,851955,65535,13,7,431.5,1628.5,1206,-1,1
1050,1.1289979,310016,22144,30416.002,2172.5715,917490,65535,14,7,1410.5,1611,1207,-1,1
1051,1.0383134,360944,22559,35504,2219,1048560,65535,16,7,168.5,1629,1208,-1,1
1052,1.1528546,658128,23504.572,80640,2880,1834980,65535,28,7,677,1613,1209,-1,1
1053,1.0746376,582976,23319.039,49696,1987.84,1638375,65535,25,7,691,1617,1209,-1,1
1054,1.0494653,823471.94,18299.377,101359.99,2252.4443,2949075,65535,45,7,674.5,1622.5,1209,-1,1
1055,1.1717544,191792,15982.667,26112,2176,786420,65535,12,7,534,1620.5,1212,-1,1
1056,1.2008274,435584,25622.588,49472,2910.1177,1114095,65535,17,7,502,1636.5,1212,-1,1
1057,1.1558164,260896,16306,37840,2365,1048560,65535,16,7,607.5,1639,1213,-1,1
1058,1.0237324,380400,25360,43168,2877.8667,983025,65535,15,7,184.5,1618,1218,-1,1
1059,1.0545386,203328,18484.363,24400,2218.1819,720885,65535,11,7,769.5,1627,1219,-1,1
1060,1.0864632,683264,24402.285,69184,2470.8572,1834980,65535,28,7,774,1641.5,1219,-1,1
1061,1.0272386,289584,20684.572,32960,2354.2856,917490,65535,14,7,319.5,1639,1220,-1,1
1062,1.3422249,1172528,16993.16,173488,2514.3188,4521915,65535,69,7,1144.5,1640.5,1221,-1,1
1063,1.0106469,593968,24748.666,61792,2574.6667,1572840,65535,24,7,915.5,1646,1223,-1,1
1064,1.092136,249920,19224.615,32736,2518.1538,851955,65535,13,7,917,1652.5,1223,-1,1
1065,0.9183102,233664,21242.182,24592.002,2235.6365,720885,65535,11,7,820.5,1647,1228,-1,1
1066,1.0606499,711838,37465.156,60256,3171.3684,1245165,65535,19,7,1244.5,1639.5,1229,-1,0
1067,1.0369666,514879.97,20595.199,61408,2456.3201,1638375,65535,25,7,967.5,1642.5,1230,-1,1
1068,1.1007498,551712,23987.479,48608,2113.3914,1507305,65535,23,7,1972,1653,1232,-1,1
1069,1.1051802,169616,16961.6,22672,2267.2,655350,65535,10,7,411,1658,1233,-1,1
1070,1.0562116,332544,18474.666,40464,2248,1179630,65535,18,7,1936.5,1648.5,1236,-1,1
1071,1.0700772,949728,17919.396,126720,2390.9434,3473355,65535,53,7,668,1664.5,1237,-1,1
1072,1.0605113,1111440,28498.461,106496,2730.6667,2555865,65535,39,7,449,1649,1239,-1,1
1073,1.0597245,802576,20578.871,94256,2416.8206,2555865,65535,39,7,453,1658,1239,-1,1
1074,1.0291071,261887.98,17459.199,30544,2036.2667,983025,65535,15,7,65,1658.5,1240,-1,1
1075,1.0154288,513216,23328,49216,2237.0908,1441770,65535,22,7,992.5,1672.5,1243,-1,1
1076,0.943187,227776,17521.23,29136,2241.2307,851955,65535,13,7,225,1683,1246,-1,1
1077,1.484557,1197854,30714.205,110688,2838.1538,2555865,65535,39,7,559,1658,1248,-1,1
1078,0.92759696,158448,15844.8,24096,2409.6001,655350,65535,10,7,1176,1661.5,1249,-1,1
1079,1.1692752,832143.94,21898.525,115968,3051.7896,2490330,65535,38,7,1165.5,1664,1249,-1,1
1080,1.1337547,465376,17236.148,59344.004,2197.926,1769445,65535,27,7,1065,1664,1250,-1,1
1081,1.4283435,2460765,31957.986,200096,2598.6494,5046195,65535,77,7,1062,1674.5,1250,-1,1
1082,1.0383134,367984,22999,58784,3674,1048560,65535,16,7,791.5,1660,1251,-1,1
1083,1.1510554,500543.03,33369.535,36128,2408.5334,983025,65535,15,7,811,1661.5,1251,-1,1
1084,1.0367373,373616,21977.412,40016,2353.8823,1114095,65535,17,7,193.5,1668.5,1254,-1,1
1085,0.92869576,496128,24806.4,63760,3188,1310700,65535,20,7,170,1675,1254,-1,1
1086,1.1203872,550832,23949.217,62432,2714.4348,1507305,65535,23,7,732,1671,1255,-1,1
1087,1.0576051,735488,22984,81344,2542,2097120,65535,32,7,739,1676,1255,-1,1
1088,0.93453558,327136,18174.223,41792,2321.7778,1179630,65535,18,7,150.5,1676,1256,-1,1
1089,1.1414141,523232.03,20124.309,63408,2438.7693,1703910,65535,26,7,1028.5,1670.5,1258,-1,1
1090,1.0088869,196880,16406.666,30352,2529.3333,786420,65535,12,7,1027.5,1676.5,1258,-1,1
1091,1.0360736,243440,20286.666,28544,2378.6667,786420,65535,12,7,15,1689,1259,-1,1
1092,1.426907,947792,18955.84,139360,2787.2,3276750,65535,50,7,476.5,1684.5,1260,-1,1
1093,1.019973,278096,17381,40240,2515,1048560,65535,16,7,466.5,1682,1260,-1,1
1094,1.0593133,1506432,26900.572,130447.99,2329.4285,3669960,65535,56,7,1243.5,1696,1261,-1,1
